,web_pages,domains,alpha_two_code,country,name,state-province
3722,['https://www.ihu.gr/'],"['ihu.gr', 'ihu.edu.gr']",GR,Greece,International Hellenic University,Macedonia
3723,['https://www.ntua.gr/'],['ntua.gr'],GR,Greece,National Technical University of Athens,Attica
3724,['https://www.panteion.gr/'],['panteion.gr'],GR,Greece,Panteios University of Economics and Political Sciences Athens,Attica
3725,['https://sse.army.gr/'],"['sse.army.gr', 'sse.gr']",GR,Greece,Hellenic Army Academy,Attica
3726,['https://www.uniwa.gr/'],['uniwa.gr'],GR,Greece,University of West Attica,Attica
3727,['https://hmu.gr/'],['hmu.gr'],GR,Greece,Hellenic Mediterranean University,Crete
3728,['https://www.tuc.gr/'],['tuc.gr'],GR,Greece,Technical University of Crete,Crete
3729,['https://ionio.gr/'],['ionio.gr'],GR,Greece,Ionian University,Ionian Sea
3730,['https://www.unipi.gr/'],['unipi.gr'],GR,Greece,University of Piraeus,Attica
3731,['https://www.uoa.gr/'],['uoa.gr'],GR,Greece,University of Athens,Attica
3732,['https://www.uoc.gr/'],['uoc.gr'],GR,Greece,University of Crete,Crete
3733,['https://www.uoi.gr/'],['uoi.gr'],GR,Greece,University of Ioannina,Epirus
3734,['https://www.uom.gr/'],['uom.gr'],GR,Greece,University of Macedonia,Macedonia
3735,['https://www.uop.gr/'],['uop.gr'],GR,Greece,University of Peloponnese,Peloponnesus
3736,['https://www.uowm.gr/'],['uowm.gr'],GR,Greece,University of Western Macedonia,Macedonia
3737,['https://www.upatras.gr/'],['upatras.gr'],GR,Greece,University of Patras,Peloponnesus
3738,['https://www.uth.gr/'],['uth.gr'],GR,Greece,University of Thessaly,Thessaly
3739,['http://www.ilisimatusarfik.gl/'],['ilisimatusarfik.gl'],GL,Greenland,University of Greenland,
3740,['http://www.sgu.edu/'],['sgu.edu'],GD,Grenada,St. George's University,
3741,['http://www.univ-antilles.fr/'],['univ-antilles.fr'],GP,Guadeloupe,Université des Antilles,
3742,['http://www.uog.edu/'],['uog.edu'],GU,Guam,University of Guam,
3743,['http://www.cucv.edu.gt/'],['cucv.edu.gt'],GT,Guatemala,Centro Universitario Ciudad Vieja,
3744,['http://www.cunoc.edu.gt/'],['cunoc.edu.gt'],GT,Guatemala,Centro Universitario de Occidente,
3745,['http://www.galileo.edu/'],['galileo.edu'],GT,Guatemala,Universidad Galileo,
3746,['http://www.ufm.edu.gt/'],['ufm.edu.gt'],GT,Guatemala,Universidad Francisco Marroquín,
3747,['http://www.umg.edu.gt/'],['umg.edu.gt'],GT,Guatemala,Universidad Mariano Gálvez,
3748,['http://www.unis.edu.gt/'],['unis.edu.gt'],GT,Guatemala,Universidad del Istmo,
3749,['http://www.upana.edu.gt/'],['upana.edu.gt'],GT,Guatemala,Universidad Panamericana,
3750,['http://www.url.edu.gt/'],['url.edu.gt'],GT,Guatemala,Universidad Rafael Landívar,
3751,['http://www.urural.edu.gt/'],['urural.edu.gt'],GT,Guatemala,Universidad Rural de Guatemala,
3752,['http://www.usac.edu.gt/'],['usac.edu.gt'],GT,Guatemala,Universidad de San Carlos de Guatemala,
3753,['http://www.uvg.edu.gt/'],['uvg.edu.gt'],GT,Guatemala,Universidad del Valle de Guatemala,
3754,['http://www.uganc.org/'],['uganc.org'],GN,Guinea,Université Gamal Abdel Nasser de Conakry,
3755,['http://www.ujnk.org/'],['ujnk.org'],GN,Guinea,Université Julius Nyerere Kankan,
3756,['http://www.univ-kag.org/'],['univ-kag.org'],GN,Guinea,Université Kofi Annan,
3757,['http://www.utad-petel-edu.org/'],['utad-petel-edu.org'],GN,Guinea,Université Thierno Amadou Diallo,
3758,['http://www.gemsvilleuniversity.com/'],['gemsvilleuniversity.com'],GY,Guyana,Gemsville Technical University,
3759,['http://www.greenheartmed.org/'],['greenheartmed.org'],GY,Guyana,Greenheart Medical School,
3760,['http://www.tauedu.org/'],['tauedu.org'],GY,Guyana,Texila American University,
3761,['http://www.uog.edu.gy/'],['uog.edu.gy'],GY,Guyana,University of Guyana,
3762,['http://www.auchaiti.org/'],['auchaiti.org'],HT,Haiti,American University of the Caribbean,
3763,['http://www.ucnh.org/'],['ucnh.org'],HT,Haiti,Université Chrétienne du Nord d'Haiti,
3764,['http://www.ueh.edu.ht/'],['ueh.edu.ht'],HT,Haiti,Université d'Etat d'Haiti,
3765,['http://www.undh.org/'],['undh.org'],HT,Haiti,Université Notre Dame d'Haïti,
3766,['http://www.uneph.org/'],['uneph.org'],HT,Haiti,Université Épiscopale d'Haiti,
3767,['http://www.uniq.edu/'],['uniq.edu'],HT,Haiti,Université Quisqueya,
3768,['http://www.pust.urbe.it/'],['pust.urbe.it'],VA,Holy See (Vatican City State),Pontifcia Universitas a S.Thomas Aquinate in Urbe,
3769,['http://www.unigre.urbe.it/'],['unigre.urbe.it'],VA,Holy See (Vatican City State),Pontifcia Università Gregoriana,
3770,['http://www.upra.org/'],['upra.org'],VA,Holy See (Vatican City State),Athenaeum Pontificium Regina Apostolorum,
3771,['http://www.ups.urbe.it/'],['ups.urbe.it'],VA,Holy See (Vatican City State),Università Pontifcia Salesiana,
3772,['http://www.urbaniana.edu/'],['urbaniana.edu'],VA,Holy See (Vatican City State),Pontifcia Università Urbaniana,
3773,['http://www.ujcv.edu.hn/'],['ujcv.edu.hn'],HN,Honduras,Universidad José Cecilio del Valle,
3774,['http://www.unah.edu.hn/'],['unah.edu.hn'],HN,Honduras,Universidad Nacional Autónoma de Honduras,
3775,['http://www.unicah.edu/'],['unicah.edu'],HN,Honduras,Universidad Católica de Honduras,
3776,['http://www.unimetro.edu.hn/'],['unimetro.edu.hn'],HN,Honduras,Universidad Metropolitana de Honduras,
3777,['http://www.unitec.edu/'],['unitec.edu'],HN,Honduras,Universidad Tecnológica Centroamericana,
3778,['http://www.upnfm.edu.hn/'],['upnfm.edu.hn'],HN,Honduras,"Universidad Pedagógica Nacional ""Francisco Morazán""",
3779,"['http://www.usps.edu.hn/', 'http://www.usap.edu']","['usps.edu.hn', 'usap.edu']",HN,Honduras,Universidad de San Pedro Sula,
3780,['http://www.uth.hn/'],['uth.hn'],HN,Honduras,Universidad Tecnológica de Honduras,
3781,['http://www.zamorano.edu/'],['zamorano.edu'],HN,Honduras,Escuela Agricola Panamericana Zamorano,
3782,['http://www.chuhai.edu.hk/'],['chuhai.edu.hk'],HK,Hong Kong,Chu Hai College,
3783,['https://www.cityu.edu.hk/'],"['cityu.edu.hk', 'um.cityu.edu.hk', 'my.cityu.edu.hk']",HK,Hong Kong,City University of Hong Kong,
3784,['https://www.cuhk.edu.hk/'],['cuhk.edu.hk'],HK,Hong Kong,The Chinese University of Hong Kong,
3785,['http://www.hkapa.edu/'],['hkapa.edu'],HK,Hong Kong,Hong Kong Academy for Performing Arts,
3786,['http://www.hkbu.edu.hk/'],['hkbu.edu.hk'],HK,Hong Kong,Hong Kong Baptist University,
3787,['http://www.hksyc.edu/'],['hksyc.edu'],HK,Hong Kong,Hong Kong Shue Yan College,
3788,['http://www.hku.hk/'],['hku.hk'],HK,Hong Kong,University of Hong Kong,
3789,['http://www.ied.edu.hk/'],['ied.edu.hk'],HK,Hong Kong,Hong Kong Institute of Education,
3790,['http://www.ln.edu.hk/'],['ln.edu.hk'],HK,Hong Kong,Lingnan University,
3791,['http://www.ouhk.edu.hk/'],['ouhk.edu.hk'],HK,Hong Kong,Open University of Hong Kong,
3792,['http://www.polyu.edu.hk/'],"['polyu.edu.hk', 'connect.polyu.hk']",HK,Hong Kong,Hong Kong Polytechnic University,
3793,['http://www.ust.hk/'],['ust.hk'],HK,Hong Kong,Hong Kong University of Science and Technology,
3794,['https://www.eduhk.hk'],"['s.eduhk.hk', 'eduhk.hk']",HK,Hong Kong,The Education University of Hong Kong,
3795,['http://www.agr.unideb.hu/'],['agr.unideb.hu'],HU,Hungary,Debrecen University of Agricultural Sciences,
3796,['http://www.andrassyuni.hu/'],['andrassyuni.hu'],HU,Hungary,Andrassy Gyula German Speaking University Budapest,
3797,['http://www.arts7.hu/'],['arts7.hu'],HU,Hungary,Hungarian Academy of Fine Arts Budapest,
3798,['http://www.avicenna.hu/'],['avicenna.hu'],HU,Hungary,Avicenna International College,
3799,['http://www.bdtf.hu/'],['bdtf.hu'],HU,Hungary,Dániel Berzsenyi Teacher Training College,
3800,['http://www.bke.hu/'],['bke.hu'],HU,Hungary,Budapest University of Economic Sciences and Public Administration,
3801,['http://www.bme.hu/'],['bme.hu'],HU,Hungary,Budapest University of Technology and Economics,
3802,['http://www.ceu.hu/'],['ceu.hu'],HU,Hungary,Central European University,
3803,['http://www.dote.hu/'],['dote.hu'],HU,Hungary,University Medical School of Debrecen,
3804,['http://www.drk.hu/'],['drk.hu'],HU,Hungary,Reformed Theological Academy of Debrecen,
3805,['http://www.duf.hu/'],['duf.hu'],HU,Hungary,College of Dunaujvaros,
3806,['http://www.efe.hu/'],['efe.hu'],HU,Hungary,University of Sopron,
3807,['http://www.ehf.hu/'],['ehf.hu'],HU,Hungary,Esztergom Theological College,
3808,['http://www.elte.hu/'],['elte.hu'],HU,Hungary,Eötvös Lorand University,
3809,['http://www.filmacademy.hu/'],['filmacademy.hu'],HU,Hungary,Academy of Drama and Film,
3810,['http://www.hiete.hu/'],['hiete.hu'],HU,Hungary,Haynal Imre University of Health Sciences Budapest,
3811,['http://www.hupe.hu/'],['hupe.hu'],HU,Hungary,Hungarian University of Physical Education,
3812,['http://www.jpte.hu/'],['jpte.hu'],HU,Hungary,Janus Pannonius University,
3813,['http://www.kee.hu/'],['kee.hu'],HU,Hungary,University of Horticulture and Food Industry,
3814,['http://www.kgre.hu/'],['kgre.hu'],HU,Hungary,Károl Gáspár University of the Reformed Church,
3815,['http://www.kodolanyi.hu/'],['kodolanyi.hu'],HU,Hungary,Kodolanyi Janos University College,
3816,['http://www.lfze.hu/'],['lfze.hu'],HU,Hungary,Liszt Ferenc Academy of Music Budapest,
3817,['http://www.lib.klte.hu/'],['lib.klte.hu'],HU,Hungary,Kossuth Lajos University,
3818,['http://www.mif.hu/'],['mif.hu'],HU,Hungary,Hungarian Academy of Craft and Design,
3819,['http://www.nyme.hu/'],['nyme.hu'],HU,Hungary,University of West Hungary,
3820,['http://www.pote.hu/'],['pote.hu'],HU,Hungary,University Medical School of Pécs,
3821,['http://www.ppke.hu/'],['ppke.hu'],HU,Hungary,Pázmány Péter Catholic University,
3822,['http://www.pte.hu/'],['pte.hu'],HU,Hungary,University of Pecs,
3823,['http://www.sote.hu/'],['sote.hu'],HU,Hungary,Semmelweis University of Medical Sciences,
3824,['http://www.sze.hu/'],['sze.hu'],HU,Hungary,Séchenyi István University,
3825,['http://www.szie.hu/'],['szie.hu'],HU,Hungary,Szent István University,
3826,['http://www.tkbf.hu/'],['tkbf.hu'],HU,Hungary,Budapest Buddhist University,
3827,['http://www.unideb.hu/'],['unideb.hu'],HU,Hungary,University of Debrecen,
3828,['http://www.uni-miskolc.hu/'],['uni-miskolc.hu'],HU,Hungary,University of Miskolc,
3829,['http://www.uni-pannon.hu/'],['uni-pannon.hu'],HU,Hungary,University of Pannonia,
3830,['http://www.univet.hu/'],['univet.hu'],HU,Hungary,University of Veterinary Science,
3831,['http://www.u-szeged.hu/'],['u-szeged.hu'],HU,Hungary,University of Szeged,
3832,['http://www.bifrost.is/'],['bifrost.is'],IS,Iceland,Bifrost School of Business,
3833,['http://www.hi.is/'],['hi.is'],IS,Iceland,University of Iceland,
3834,['http://www.holar.is/'],['holar.is'],IS,Iceland,Holar University College,
3835,['http://www.hsvest.is/'],['hsvest.is'],IS,Iceland,University Centre of the Westfjords,
3836,['http://www.hvanneyri.is/'],['hvanneyri.is'],IS,Iceland,Hvanneyri Agricultural University,
3837,['http://www.iti.is/'],['iti.is'],IS,Iceland,Technological University of Iceland,
3838,['http://www.khi.is/'],['khi.is'],IS,Iceland,Iceland University of Education,
3839,['http://www.lhi.is/'],['lhi.is'],IS,Iceland,Iceland Academy of the Arts,
3840,['http://www.ru.is/'],['ru.is'],IS,Iceland,Reykjavík University,
3841,['http://www.unak.is/'],['unak.is'],IS,Iceland,University of Akureyri,
3842,['http://ntruhs.ap.nic.in/'],['ntruhs.ap.nic.in'],IN,India,University of Health Sciences Andhra Pradesh,Andhra Pradesh
3843,['http://www.aaidu.org/'],['aaidu.org'],IN,India,"Allahabad Agricultural Institute, Deemed University",
3844,['http://www.aau.ac.in/'],['aau.ac.in'],IN,India,Assam Agricultural University,Assam
3845,['http://www.ahduni.edu.in/'],['ahduni.edu.in'],IN,India,Ahmedabad University,Gujarat
3846,['http://www.aiims.ac.in/'],['aiims.ac.in'],IN,India,All India Institute of Medical Sciences,
3847,['http://www.aisectuniversity.ac.in/'],['aisectuniversity.ac.in'],IN,India,AISECT University,
3848,['http://www.alagappauniversity.ac.in/'],['alagappauniversity.ac.in'],IN,India,Alagappa University,Tamil Nadu
3849,['http://www.alldunivpio.org/'],['alldunivpio.org'],IN,India,Allahabad University,Uttar Pradesh
3850,['http://www.altmeduniversity.com/'],['altmeduniversity.com'],IN,India,Open International University for Alternative Medicines,
3851,['http://www.altmedworld.net/'],['altmedworld.net'],IN,India,Indian Board of Alternative Medicine,West Bengal
3852,['http://www.amity.edu/'],['amity.edu'],IN,India,Amity University,Uttar Pradesh
3853,['http://www.amrita.edu/'],['amrita.edu'],IN,India,Amrita Vishwa Vidyapeetham,Tamil Nadu
3854,['http://www.amtuni.com/'],['amtuni.com'],IN,India,Amravati University,
3855,['http://www.amu.ac.in/'],['amu.ac.in'],IN,India,Aligarh Muslim University,Delhi
3856,['http://www.andhrauniversity.info/'],['andhrauniversity.info'],IN,India,Andhra University,Andhra Pradesh
3857,['http://www.angrau.net/'],['angrau.net'],IN,India,Acharya Ranga Agricultural University,
3858,['http://www.annamalaiuniversity.ac.in/'],['annamalaiuniversity.ac.in'],IN,India,Annamalai University,Tamil Nadu
3859,['http://www.annauniv.edu.in/'],['annauniv.edu.in'],IN,India,"Anna University of Technology, Tirunelveli",Tamil Nadu
3860,['http://www.annauniv.edu/'],['annauniv.edu'],IN,India,Anna University,Tamil Nadu
3861,['http://www.apsurewa.nic.in/'],['apsurewa.nic.in'],IN,India,Awadhesh Pratap Singh University,Madhya Pradesh
3862,['http://www.aryainstitutejpr.com/'],['aryainstitutejpr.com'],IN,India,ARYA Institute of Engineering & Technology,Rajasthan
3863,['http://www.assamuniversity.nic.in/'],['assamuniversity.nic.in'],IN,India,Assam University,Assam
3864,['http://www.ayurveduniversity.com/'],['ayurveduniversity.com'],IN,India,Gujarat Ayurved University,Gujarat
3865,['http://www.bamu.net/'],['bamu.net'],IN,India,Dr. Babasaheb Ambedkar Marathwada Universtiy,
3866,['http://www.bamu.nic.in/'],['bamu.nic.in'],IN,India,Berhampur University,
3867,['http://www.banasthali.org/'],['banasthali.org'],IN,India,Banasthali University,
3868,['http://www.bankurauniv.com/'],['bankurauniv.com'],IN,India,Bankura University,
3869,['http://www.bau.nic.in/'],['bau.nic.in'],IN,India,Birsa Agricultural University,
3870,['http://www.bbauindia.org/'],['bbauindia.org'],IN,India,Babasaheb Bhimrao Ambedkar University,
3871,['http://www.bckv.edu.in/'],['bckv.edu.in'],IN,India,Bidhan Chandra Agricultural University,
3872,['http://www.bdu.ernet.in/'],['bdu.ernet.in'],IN,India,Bharathidasan University,
3873,['http://www.becs.ac.in/'],['becs.ac.in'],IN,India,Bengal Engineering College,West Bengal
3874,['http://bengaluruuniversity.com/'],['bengaluruuniversity.com'],IN,India,Bangalore University,Karnataka
3875,['http://www.bhagwantuniversity.com/'],['bhagwantuniversity.com'],IN,India,Bhagwant University,
3876,['http://www.bharathi.ernet.in/'],['bharathi.ernet.in'],IN,India,Bharathiar University,Tamil Nadu
3877,['http://www.bharathuniv.com/'],['bharathuniv.com'],IN,India,Bharath Institue Of Higher Education & Research,Tamil Nadu
3878,['http://www.bharatividyapeeth.edu/'],['bharatividyapeeth.edu'],IN,India,Bharati Vidyapeeth University,
3879,['http://www.bhavuni.edu/'],['bhavuni.edu'],IN,India,Bhavnagar University,
3880,['http://www.bhu.ac.in/'],['bhu.ac.in'],IN,India,Banaras Hindu University,Uttar Pradesh
3881,['http://bhub.ori.nic.in/ouat/'],['bhub.ori.nic.in'],IN,India,Orissa University of Agriculture and Technology,Odisha
3882,['http://bitmesraranchi.org/'],['bitmesraranchi.org'],IN,India,"Birla Institute of Technology, Ranchi",Jharkhand
3883,['http://www.bits-pilani.ac.in/'],['bits-pilani.ac.in'],IN,India,Birla Institute of Technology and Science,Rajasthan
3884,['http://www.bnmu.in/'],['bnmu.in'],IN,India,Bhupendra Narayan Mandal University,
3885,['http://www.bput.org/'],['bput.org'],IN,India,Biju Pattnaik University of Technology,
3886,['http://www.brabu.net/'],['brabu.net'],IN,India,B. R. Ambedkar Bihar University,Bihar
3887,['http://www.braou.ac.in/'],['braou.ac.in'],IN,India,Dr. B.R. Ambedkar Open University,
3888,['http://www.nitj.ac.in/'],['nitj.ac.in'],IN,India,Dr. B. R. Ambedkar National Institute of Technology Jalandhar,
3889,['http://www.brauagra.com/'],['brauagra.com'],IN,India,Dr. Bhim Rao Abdekar University,
3890,['http://www.bsauniv.ac.in/'],['bsauniv.ac.in'],IN,India,B. S. Abdur Rahman University,
3891,['http://www.bubhopal.nic.in/'],['bubhopal.nic.in'],IN,India,Barkatullah University,
3892,['https://vitbhopal.ac.in/'],['vitbhopal.ac.in'],IN,India,VIT Bhopal,Madhya Pradesh
3893,['http://www.bundelkhanduniversity.org/'],['bundelkhanduniversity.org'],IN,India,Bundelkhand University,
3894,['http://www.burdwanuniversity.ac.in/'],['burdwanuniversity.ac.in'],IN,India,University of Burdwan,
3895,['http://www.caluniv.ac.in/'],['caluniv.ac.in'],IN,India,University of Calcutta,West Bengal
3896,['http://www.cau.org.in/'],['cau.org.in'],IN,India,Central Agricultural University,
3897,['http://www.ccsuniversity.ac.in/'],['ccsuniversity.ac.in'],IN,India,Chaudhary Charan Singh University,
3898,['http://www.ccsuniversity.org/'],['ccsuniversity.org'],IN,India,Ch. Charan Singh University,
3899,['http://www.cesbm.ac.in/'],['cesbm.ac.in'],IN,India,Center for Entrepreneurship and Small Business Management,
3900,['http://www.christuniversity.in/'],['christuniversity.in'],IN,India,Christ University,Karnataka
3901,['http://www.ciefl.org/'],['ciefl.org'],IN,India,Central Institute of English and Foreign Languages,
3902,['http://www.cife.edu.in/'],['cife.edu.in'],IN,India,Central Institute of Fisheries Education,
3903,['http://www.cihts.ac.in/'],['cihts.ac.in'],IN,India,Central Institute of Higher Tibetan Studies,
3904,['http://www.cmjuniversity.edu.in/'],['cmjuniversity.edu.in'],IN,India,CMJ University,
3905,['http://www.csauk.ac.in/'],['csauk.ac.in'],IN,India,Chandra Shekhar Azad University of Agriculture and Technology,
3906,['http://www.cusat.ac.in/'],['cusat.ac.in'],IN,India,Cochin University of Science and Technology,Kerala
3907,['http://www.cvru.ac.in/'],['cvru.ac.in'],IN,India,Dr. C.V. Raman University,
3908,['http://www.da-iict.org/'],['da-iict.org'],IN,India,Dhirubhai Ambani Institute of Information and Communication Technology,
3909,['http://www.darulhuda.com/'],['darulhuda.com'],IN,India,Darul Huda Islamic University,
3910,['http://www.davuniversity.org/'],['davuniversity.org'],IN,India,Dav University,
3911,['http://www.davv.ac.in/'],['davv.ac.in'],IN,India,Devi Ahilya University of Indore,
3912,['http://www.dbatechuni.org/'],['dbatechuni.org'],IN,India,Dr. Babasaheb Ambedkar Technological University,
3913,['http://www.dbskkv.org/'],['dbskkv.org'],IN,India,Konkan Agricultural University,
3914,['http://dbs.tn.nic.in/tnau/'],['dbs.tn.nic.in'],IN,India,Tamil Nadu Agricultural University,Tamil Nadu
3915,['http://www.dceonline.net/'],['dceonline.net'],IN,India,Delhi College of Engineering (DCE),Delhi
3916,['http://www.ddugu.edu.in/'],['ddugu.edu.in'],IN,India,Deen Dayal Upadhyay Gorakhpur University,
3917,['http://www.deccancollegepune.ac.in/'],['deccancollegepune.ac.in'],IN,India,Deccan College Postgraduate and Research Institute,
3918,['https://www.coep.org.in/'],['coeptech.ac.in'],IN,India,COEP Technological University,
3919,['http://www.dei.ac.in/'],['dei.ac.in'],IN,India,Dayalbagh Educational Institute,
3920,['http://www.dibru.ernet.in/'],['dibru.ernet.in'],IN,India,Dibrugarh University,
3921,['http://www.dravidianuniversity.ac.in/'],['dravidianuniversity.ac.in'],IN,India,Dravidian University,Andhra Pradesh
3922,['http://www.du.ac.in/'],['du.ac.in'],IN,India,University of Delhi,Delhi
3923,['http://www.dypatiluniversity.org/'],['dypatiluniversity.org'],IN,India,Dr. D.Y. Patil University,Maharashtra
3924,['http://www.eiilmuniversity.ac.in/'],['eiilmuniversity.ac.in'],IN,India,Eiilm University,
3925,['http://www.fatimacollege.net/'],['fatimacollege.net'],IN,India,Fatima Mata National College,Kerala
3926,['http://fri.icfre.gov.in/'],['fri.icfre.gov.in'],IN,India,Forest Research Institute Dehradun,Uttarakhand
3927,['http://www.gbpuat.ac.in/'],['gbpuat.ac.in'],IN,India,Govind Ballabh Pant University of Agriculture and Technology,
3928,['http://www.ggu.ac.in/'],['ggu.ac.in'],IN,India,Guru Ghasidas University,
3929,['http://www.gipe.ernet.in/'],['gipe.ernet.in'],IN,India,Gokhale Institute of Politics and Economics,
3930,['http://www.gitam.edu/'],['gitam.edu'],IN,India,Gandhi Institute of Technology and Managment,
3931,['http://www.gju.ernet.in/'],['gju.ernet.in'],IN,India,Guru Jambeshwar University,
3932,['http://www.gkvharidwar.org/'],['gkvharidwar.org'],IN,India,Gurukula Kangri University,
3933,['http://www.gnduonline.org/'],['gnduonline.org'],IN,India,Guru Nanak Dev University,
3934,['http://www.government.ind.in/'],['government.ind.in'],IN,India,"Global Open University , Nagaland",Nagaland
3935,['http://www.gtu.ac.in/'],['gtu.ac.in'],IN,India,Gujarat Technological University Ahmedabad,Gujarat
3936,['http://www.gujaratuniversity.org.in/'],['gujaratuniversity.org.in'],IN,India,Gujarat University Ahmedabad,Gujarat
3937,['http://www.gulbargauniversity.kar.nic.in/'],['gulbargauniversity.kar.nic.in'],IN,India,Gulbarga University,
3938,['http://www.gu.nic.in/'],['gu.nic.in'],IN,India,Gauhati University,
3939,['http://www.gurukuluniversity.org/'],['gurukuluniversity.org'],IN,India,Gurukul University,
3940,['http://hau.ernet.in/'],['hau.ernet.in'],IN,India,CCS Haryana Agricultural University,Haryana
3941,['http://hillagric.ernet.in/'],['hillagric.ernet.in'],IN,India,Himachal Pradesh Agricultural University,Himachal Pradesh
3942,['http://www.hnbgu.ac.in/'],['hnbgu.ac.in'],IN,India,Hemwati Nandan Bahuguna Garhwal University,
3943,['http://www.hnluraipur.com/'],['hnluraipur.com'],IN,India,"Hidayatullah National Law University, Raipur",Chhattisgarh
3944,['https://www.sriramachandra.edu.in/'],['sriramachandra.edu.in'],IN,India,Sri Ramachardra Medical College and Research Institute,
3945,['http://hpuniv.nic.in/'],['hpuniv.nic.in'],IN,India,Himachal Pradesh University,Himachal Pradesh
3946,['http://www.iari.ernet.in/'],['iari.ernet.in'],IN,India,Indian Agricultural Research Institute,
3947,['http://www.iaseduniv.org/'],['iaseduniv.org'],IN,India,IASE (Institute of Advanced Studies) Deemed University,
3948,['http://www.icfai.org/'],['icfai.org'],IN,India,ICFAI University,
3949,['https://www.iudehradun.edu.in/'],['iudehradun.edu.in'],IN,India,"ICFAI University, Dehradun",Dehradun
3950,['https://www.iutripura.edu.in/'],['iutripura.edu.in'],IN,India,ICFAI University,Tripura
3951,['https://www.iusikkim.edu.in/'],['iusikkim.edu.in'],IN,India,"ICFAI University, Sikkim",Sikkim
3952,['https://www.iumizoram.edu.in/'],['iumizoram.edu.in'],IN,India,"ICFAI University, Mizoram",Mizoram
3953,['https://www.iumeghalaya.edu.in/'],['iumeghalaya.edu.in'],IN,India,"ICFAI University, Meghalaya",Meghalaya
3954,['https://www.iujharkhand.edu.in/'],['iujharkhand.edu.in'],IN,India,"ICFAI University, Jharkhand",Jharkhand
3955,['https://www.iunagaland.edu.in/'],['iunagaland.edu.in'],IN,India,"ICFAI University, Nagaland",Nagaland
3956,['https://www.iujaipur.edu.in/'],['iujaipur.edu.in'],IN,India,"ICFAI University, Jaipur",Rajasthan
3957,['https://www.iuraipur.edu.in/'],['iuraipur.edu.in'],IN,India,"ICFAI University, Raipur",Chhattisgarh
3958,['https://www.iuhimachal.edu.in/'],['iuhimachal.edu.in'],IN,India,"ICFAI University, Himachal Pradesh",Himachal Pradesh
3959,['https://www.ifheindia.org/'],['ifheindia.org'],IN,India,"ICFAI University, Hyderabad",Telangana
3960,['http://www.igau.edu.in/'],['igau.edu.in'],IN,India,Indira Gandhi Agricultural University,
3961,['http://www.igidr.ac.in/'],['igidr.ac.in'],IN,India,Indira Gandhi Institute of Development and Research,
3962,['http://www.igims.org/'],['igims.org'],IN,India,Indira Gandhi Institute of Medical Sciences,
3963,['http://www.ignou.ac.in/'],['ignou.ac.in'],IN,India,Indira Gandhi National Open University,
3964,['http://www.iiita.com/'],['iiita.com'],IN,India,Indian Institute of Information Technology Allahabad,Uttar Pradesh
3965,['http://www.iiitmk.ac.in/'],['iiitmk.ac.in'],IN,India,Indian Institute of Information Technology and Management - Kerala,Kerala
3966,['http://www.iiitd.ac.in/'],['iiitd.ac.in'],IN,India,"Indraprastha Institute of Information Technology, Delhi",Delhi
3967,['https://www.isquareit.edu.in/'],['squareit.edu.in'],IN,India,"International Institute of Information Technology, Pune",Maharashtra
3968,['https://www.iiit-bh.ac.in/'],['iiit-bh.ac.in'],IN,India,"International Institute of Information Technology, Bhubaneswar",Odisha
3969,['https://www.iiitb.ac.in/'],['iiitb.ac.in'],IN,India,"International Institute of Information Technology, Bangalore",Karnataka
3970,['http://www.iimtrichy.ac.in/'],['iimtrichy.ac.in'],IN,India,"Indian Institute of Management, Tiruchirappalli",Tamil Nadu
3971,['http://www.iimtrichy.ac.in/'],['iiitg.ac.in'],IN,India,"Indian Institute of Information Technology, Guwahati",Assam
3972,['http://iiitvadodara.ac.in/'],['iiitvadodara.ac.in'],IN,India,"Indian Institute of Information Technology, Vadodara",Gujarat
3973,['http://iiitkota.ac.in/'],['iiitkota.ac.in'],IN,India,"Indian Institute of Information Technology, Kota",Rajasthan
3974,['http://www.iipsindia.org/'],['iipsindia.org'],IN,India,International Institute for Population Sciences,Maharashtra
3975,"['http://www.iisc.ernet.in/', 'http://iisc.ac.in/']","['iisc.ernet.in', 'iisc.ac.in']",IN,India,Indian Institute of Science,Karnataka
3976,['http://www.iitb.ac.in/'],['iitb.ac.in'],IN,India,"Indian Institute of Technology, Bombay",Maharashtra
3977,"['http://www.iitd.ernet.in/', 'https://home.iitd.ac.in/']","['iitd.ernet.in', 'iitd.ac.in']",IN,India,"Indian Institute of Technology, Delhi",Delhi
3978,['https://iitgn.ac.in/'],['iitgn.ac.in'],IN,India,"Indian Institute of Technology, Gandhinagar",Gujarat
3979,"['http://www.iitg.ernet.in/', 'http://www.iitg.ac.in/']","['iitg.ernet.in', 'iitg.ac.in']",IN,India,"Indian Institute of Technology, Guwahati",Assam
3980,['http://www.iith.ac.in/'],['iith.ac.in'],IN,India,"Indian Institute of Technology, Hyderabad",Telangana
3981,['http://www.iitk.ac.in/'],['iitk.ac.in'],IN,India,"Indian Institute of Technology, Kanpur",Uttar Pradesh
3982,['http://www.iitkgp.ernet.in/'],['iitkgp.ernet.in'],IN,India,"Indian Institute of Technology, Kharagpur",West Bengal
3983,['http://www.iitm.ac.in/'],['iitm.ac.in'],IN,India,"Indian Institute of Technology, Madras",Tamil Nadu
3984,['https://itu.edu.pk/'],['itu.edu.pk'],PK,Pakistan,"Information Technology University, Lahore",Punjab
